ticker,first_date,last_date,n_days,min_close,max_close,lifespan_years,long_lived_5y,long_lived_10y
SSNI,2013-03-13,2017-11-10,1178,6.9,32.99,4.662559890485968,False,False
SSNT,2017-04-19,2017-11-10,143,3.36,5.1,0.5612594113620808,False,False
SSO,2006-06-21,2026-01-05,4915,7.0281,102.66,19.54277891854894,True,True
SSP,2005-02-25,2026-01-05,5247,0.6939,27.41,20.859685147159478,True,True
SSRM,2005-02-25,2026-01-05,5247,3.8,45.7,20.859685147159478,True,True
SSTI,2017-06-07,2026-01-05,2157,5.889999866485596,63.119998931884766,8.580424366872005,True,False
SSTK,2012-10-11,2026-01-05,3326,13.82691764831543,109.67488861083984,13.234770704996578,True,True
SSW,2005-08-08,2017-11-10,3088,2.6924,22.045,12.257357973990418,True,True
SSWA,2017-10-24,2020-12-09,788,21.76916885375977,26.43899917602539,3.1266255989048597,False,False
SSWN,2014-04-08,2017-11-10,907,19.407,25.71,3.592060232717317,False,False
SSY,2005-02-25,2017-11-10,2942,0.36,10.74,12.706365503080082,True,True
SSYS,2005-02-25,2026-01-05,5247,6.159999847412109,136.46,20.859685147159478,True,True
ST,2010-03-10,2026-01-05,3980,15.55,61.871280670166016,15.824777549623546,True,True
STAA,2005-02-25,2026-01-05,5247,0.8,162.67999267578125,20.859685147159478,True,True
STAF,2015-09-29,2017-11-10,519,0.4998,7.9,2.116358658453114,False,False
STAG,2011-06-14,2026-01-05,3661,1.6096,40.58750534057617,14.562628336755647,True,True
STAR,2005-02-25,2017-11-10,3201,0.76,52.06,12.706365503080082,True,True
STAR_I,2015-03-04,2017-11-10,644,17.75,25.9091,2.6885694729637235,False,False
STAY,2013-11-13,2017-11-10,1007,10.048,22.635,3.991786447638604,False,False
STB,2011-09-07,2017-11-10,1557,2.6198,6.0581,6.176591375770021,True,False
STBA,2005-02-25,2026-01-05,5247,8.961,43.31002426147461,20.859685147159478,True,True
STBZ,2011-04-15,2017-11-10,1656,11.576,29.46,6.573579739904175,True,False
STC,2005-02-25,2026-01-05,5247,5.9388,76.61817932128906,20.859685147159478,True,True
STDY,2015-03-20,2018-09-10,872,2.14,10.14,3.477070499657769,False,False
STE,2005-02-25,2026-01-05,5247,16.153,267.989990234375,20.859685147159478,True,True
STFC,2005-02-25,2017-11-10,3201,8.8021,33.421,12.706365503080082,True,True
STI,2000-01-03,2026-01-05,5418,3.0199999809265137,577.5,26.00684462696783,True,True
STI-WS-A,2015-03-09,2017-11-09,314,5.76,27.83,2.6721423682409307,False,False
STI-WS-B,2015-03-04,2017-11-10,426,2.5,18.34,2.6885694729637235,False,False
STIP,2010-12-08,2026-01-05,3790,77.16724395751953,102.49453735351562,15.077344284736482,True,True
STK,2009-11-24,2026-01-05,4051,7.4806,38.14975738525391,16.11498973305955,True,True
STKL,2005-02-25,2026-01-05,5247,0.8,16.520000457763672,20.859685147159478,True,True
STKS,2015-05-08,2026-01-05,2654,0.8700000047683716,16.1299991607666,10.663928815879535,True,True
STL,2005-02-25,2017-11-10,3201,4.6658,25.473,12.706365503080082,True,True
STLD,2005-02-25,2026-01-05,5247,4.3885,176.6819610595703,20.859685147159478,True,True
STLR,2016-11-08,2017-10-27,90,9.88,10.28,0.9664613278576317,False,False
STLRU,2016-08-19,2018-12-27,398,9.95,11.079999923706056,2.3545516769336072,False,False
STLRW,2016-10-14,2017-11-10,149,0.17,0.4749,1.0732375085557837,False,False
STLY,2005-02-25,2026-01-02,5244,0.7702,14.854,20.851471594798085,True,True
STM,2005-02-25,2026-01-05,5247,2.9056,52.82195663452149,20.859685147159478,True,True
STML,2013-01-29,2017-11-10,1207,4.11,47.13,4.780287474332649,False,False
STMP,2005-02-25,2017-11-10,3201,6.61,229.85,12.706365503080082,True,True
STN,2005-02-25,2026-01-05,5158,4.9709,113.6999969482422,20.859685147159478,True,True
STNG,2010-03-30,2026-01-05,3966,3.2106,80.08985137939453,15.770020533880903,True,True
STO,2005-02-25,2017-11-10,3201,9.544,30.154,12.706365503080082,True,True
STON,2005-02-25,2017-11-10,3201,4.9185,25.522,12.706365503080082,True,True
STOR,2014-11-18,2017-11-10,752,17.078,29.4,2.9787816563997263,False,False
STOT,2016-04-15,2026-01-05,2445,38.11464309692383,49.826,9.724845995893224,True,False
STPP,2010-08-10,2020-09-14,2064,19.4950008392334,54.83,10.097193702943189,True,True
STPZ,2009-08-21,2026-01-05,4117,41.22657012939453,53.78840637207031,16.3750855578371,True,True
STRA,2005-02-25,2026-01-05,5247,33.341,233.36,20.859685147159478,True,True
STRL,2005-02-25,2026-01-05,5247,2.41,411.0700073242188,20.859685147159478,True,True
STRM,2005-02-25,2017-11-10,3188,0.93,8.35,12.706365503080082,True,True
STRP,2013-08-06,2018-02-27,1148,4.63,230.68,4.561259411362081,False,False
STRS,2005-02-25,2026-01-05,4865,4.4451,39.73239135742188,20.859685147159478,True,True
STRT,2005-02-25,2026-01-05,5142,5.9188,104.19,20.859685147159478,True,True
STT,2000-01-03,2026-01-05,6540,13.117,134.21499633789062,26.00684462696783,True,True
STWD,2009-08-11,2026-01-05,4125,4.879440307617188,22.061,16.40246406570842,True,True
STX,2005-02-25,2026-01-05,5247,2.2458,307.0444641113281,20.859685147159478,True,True
STZ,2005-02-25,2026-01-05,5247,10.504,262.03009033203125,20.859685147159478,True,True
STZ-B,2010-08-24,2017-10-31,1126,16.134,218.12,7.186858316221766,True,False
SU,2005-02-25,2026-01-05,5247,8.363053321838379,61.408,20.859685147159478,True,True
SUB,2008-11-07,2026-01-05,4313,89.17765045166016,106.79010009765624,17.16084873374401,True,True
SUI,2005-02-25,2026-01-05,5246,3.496,181.39007568359372,20.859685147159478,True,True
SUM,2015-03-12,2017-11-10,675,13.656,32.65,2.6666666666666665,False,False
SUMR,2005-05-04,2017-11-10,2946,1.16,9.22,12.5201916495551,True,True
SUN,2012-09-20,2026-01-05,3341,7.503528118133545,57.19161605834961,13.292265571526352,True,True
SUNS,2011-03-07,2026-01-05,2060,7.507936954498291,18.2,14.833675564681725,True,True
SUNW,2009-03-09,2017-11-10,1810,0.221,10.4,8.673511293634498,True,False
SUP,2005-02-25,2017-11-10,3201,6.6501,30.379,12.706365503080082,True,True
SUPN,2012-05-01,2026-01-05,3440,4.51,59.84999847412109,13.681040383299111,True,True
SUPV,2016-05-19,2026-01-05,2421,1.203923225402832,29.933799743652344,9.631759069130732,True,False
SUSA,2005-02-25,2026-01-05,5243,26.627,141.27999877929688,20.859685147159478,True,True
SUSB,2017-07-18,2026-01-05,2092,19.170045852661133,25.26000022888184,8.46817248459959,True,False
SUSC,2017-07-20,2026-01-05,2091,18.449892044067383,25.44,8.462696783025326,True,False
SVA,2005-02-25,2026-01-02,5246,-65.1067123413086,10.46,20.851471594798085,True,True
SVBI,2005-02-25,2017-11-10,2906,2.19,21.82,12.706365503080082,True,True
SVM,2017-05-16,2026-01-05,2172,1.7802554368972778,8.970000267028809,8.640657084188911,True,False
SVRA,2005-02-25,2026-01-05,5247,0.7120000123977661,9240.0,20.859685147159478,True,True
SVT,2005-02-25,2017-11-10,2573,3.4046,18.652,12.706365503080082,True,True
SVU,2000-01-03,2018-10-22,4732,12.11,322.66,18.80082135523614,True,True
SVVC,2011-04-29,2026-01-05,3692,0.0199999995529651,34.82,14.688569472963723,True,True
SVXY,2011-10-07,2026-01-05,3581,4.9065,276.4200134277344,14.247775496235455,True,True
SWCH,2017-10-06,2017-11-10,26,18.22,20.84,0.09582477754962354,False,False
SWIN,2017-01-11,2026-01-02,790,1.1799999475479126,47.0,8.974674880219029,True,False
SWIR,2005-02-25,2017-11-10,3201,2.71,48.38,12.706365503080082,True,True
SWJ,2012-07-26,2017-11-10,1334,17.361,25.634,5.292265571526352,True,False
SWK,2000-01-03,2026-01-05,6541,15.419,187.8388519287109,26.00684462696783,True,True
SWKS,2005-02-25,2026-01-05,5247,3.6555,175.92276000976562,20.859685147159478,True,True
SWM,2005-02-25,2017-11-10,3201,5.3894,53.036,12.706365503080082,True,True
SWN,2005-02-25,2017-11-10,3201,5.05,51.65,12.706365503080082,True,True
SWNC,2015-01-26,2017-11-10,707,11.74,56.608,2.7898699520876113,False,False
SWP,2017-05-22,2026-01-05,441,20.95172119140625,120.95,8.624229979466119,True,False
SWX,2005-02-25,2026-01-05,5247,14.536,85.224,20.859685147159478,True,True
SWZ,2005-02-25,2026-01-05,5247,2.895026445388794,12.861,20.859685147159478,True,True
SXC,2011-07-25,2026-01-05,3634,1.9774333238601685,22.931,14.45037645448323,True,True
SXCP,2013-01-18,2017-11-10,1214,3.8591,19.628,4.810403832991102,False,False
SXE,2012-11-02,2017-11-10,1266,0.3894,19.434,5.021218343600274,True,False
SXI,2005-02-25,2026-01-05,5247,7.6193,248.94000244140625,20.859685147159478,True,True
SXT,2005-02-25,2026-01-05,5247,14.796,120.23854064941406,20.859685147159478,True,True
SYBT,2005-02-25,2026-01-05,5247,10.166,82.2821044921875,20.859685147159478,True,True
SYBX,2015-10-01,2026-01-05,2568,0.9729999899864196,217.3500061035156,10.264202600958248,True,True
SYE,2014-02-12,2021-03-30,1388,45.295,104.3415985107422,7.12662559890486,True,False
SYF,2014-07-31,2026-01-05,2875,11.085680961608888,87.2249984741211,11.433264887063656,True,True
SYG,2014-02-07,2021-03-30,1563,44.784,124.91500091552734,7.14031485284052,True,False
SYK,2000-01-03,2026-01-05,6538,11.49,401.6130981445313,26.00684462696783,True,True
SYKE,2005-02-25,2017-11-10,3201,6.68,34.32,12.706365503080082,True,True
SYLD,2013-05-17,2026-01-05,3178,19.28104782104492,74.26895141601562,12.63791923340178,True,True
SYMC,2000-01-03,2017-11-10,4495,2.7221,34.16,17.853524982888434,True,True
SYMX,2005-02-28,2017-11-10,2861,0.35,13.79,12.698151950718685,True,True
SYN,2005-03-09,2017-11-10,2979,0.03,60.0,12.673511293634498,True,True
SYNA,2005-02-25,2026-01-05,5247,10.03,292.8500061035156,20.859685147159478,True,True
SYNC,2012-02-10,2017-11-10,1449,1.3,17.34,5.749486652977413,True,False
SYNL,2005-02-25,2017-11-10,3141,3.3336,41.054,12.706365503080082,True,True
SYNT,2005-02-25,2018-10-18,3436,4.6399,40.9900016784668,13.64271047227926,True,True
SYPR,2005-02-25,2026-01-05,5241,0.38459,13.415,20.859685147159478,True,True
SYRS,2016-06-30,2026-01-02,2383,9.999999747378752e-05,154.0,9.508555783709788,True,False
SYT,2005-02-25,2017-11-10,3199,15.946,92.96,12.706365503080082,True,True
SYV,2014-02-13,2021-03-30,1313,41.98,79.21309661865234,7.123887748117728,True,False
SYX,2005-02-25,2017-11-10,3201,4.0983,31.589,12.706365503080082,True,True
SYY,2000-01-03,2026-01-05,6539,10.668,82.12374877929688,26.00684462696783,True,True
SZC,2012-09-26,2017-11-10,1291,9.823,21.75,5.122518822724161,True,False
SZK,2007-02-01,2026-01-05,4311,9.189391136169434,442.76,18.926762491444215,True,True
T,2000-01-03,2026-01-05,6541,8.9194,41.051,26.00684462696783,True,True
TA,2007-01-29,2017-11-10,2718,1.11,47.25,10.781656399726215,True,True
TAC,2005-02-25,2026-01-05,5247,2.4904,24.962,20.859685147159478,True,True
TACO,2014-01-10,2026-01-05,984,8.49,17.135,11.986310746064339,True,True
TACOW,2014-01-08,2017-11-10,723,0.3201,6.8,3.838466803559206,False,False
TACT,2005-02-25,2026-01-05,5240,1.6035,16.860000610351562,20.859685147159478,True,True
TAGS,2016-12-23,2026-01-05,2104,15.8100004196167,36.150001525878906,9.034907597535934,True,False
TAHO,2012-05-08,2017-11-10,1389,4.34,25.631,5.508555783709788,True,False
TAIL,2017-04-07,2026-01-05,2198,10.600751876831056,25.37,8.747433264887064,True,False
TAIT,2005-02-25,2026-01-05,4301,0.49137,5.196671009063721,20.859685147159478,True,True
TAL,2010-10-22,2026-01-05,3821,1.2119,90.1500015258789,15.206023271731691,True,True
TAN,2008-04-15,2026-01-05,4459,10.609,223.09,17.724845995893222,True,True
TANH,2015-03-24,2026-01-05,2713,0.9369999766349792,35712.0,10.787132101300479,True,True
TANNI,2016-07-05,2017-11-10,344,19.395,25.2,1.3497604380561259,False,False
TANNL,2016-07-05,2017-11-10,343,17.55,25.284,1.3497604380561259,False,False
TANNZ,2016-07-05,2017-11-10,342,17.75,25.935,1.3497604380561259,False,False
TAO,2007-12-18,2020-02-14,3047,6.5963,31.15,12.158795345653662,True,True
TAP,2005-02-25,2026-01-05,5247,24.93,109.36,20.859685147159478,True,True
TAP-A,2017-08-23,2026-01-02,2064,36.99203109741211,91.63,8.361396303901437,True,False
TAPR,2014-07-17,2026-01-05,903,14.95,49.72,11.471594798083505,True,True
TARO,2012-03-22,2017-11-10,1421,35.55,171.77,5.637234770704997,True,False
TAST,2006-12-14,2017-11-10,2746,0.3932,16.85,10.907597535934292,True,True
TAT,2005-02-25,2017-11-10,3021,0.5781,39.0,12.706365503080082,True,True
TATT,2005-02-25,2026-01-05,4976,2.7126,50.720001220703125,20.859685147159478,True,True
TAX,2012-07-03,2026-01-05,1608,8.1381,35.143,13.508555783709788,True,True
TAXR,2017-10-17,2018-04-18,126,19.809999465942383,21.959999084472656,0.5010266940451745,False,False
TAYD,2005-02-25,2026-01-05,5130,2.18,67.9800033569336,20.859685147159478,True,True
TBBK,2005-02-25,2026-01-05,5247,2.22,80.33999633789062,20.859685147159478,True,True
TBF,2009-08-20,2026-01-05,4118,12.91580295562744,51.06,16.37782340862423,True,True
TBI,2005-02-25,2026-01-05,5247,3.839999914169312,32.689998626708984,20.859685147159478,True,True
TBK,2014-11-07,2017-11-10,759,12.07,32.55,3.0088980150581794,False,False
TBLU,2017-02-17,2026-01-05,2231,20.86482048034668,53.90472412109375,8.881587953456537,True,False
TBNK,2009-07-10,2017-11-10,2101,8.2665,33.136,8.336755646817249,True,False
TBPH,2014-06-06,2026-01-05,2913,6.769999980926514,42.56,11.58384668035592,True,True
TBT,2008-05-01,2026-01-05,4447,12.562528610229492,298.04,17.68104038329911,True,True
TBX,2011-04-12,2026-01-05,3668,20.37980461120605,40.24,14.735112936344969,True,True
TCAP,2007-02-14,2022-03-02,3777,0.002117000054568,20.321,15.044490075290897,True,True
TCBI,2005-02-25,2026-01-05,5247,6.75,102.3499984741211,20.859685147159478,True,True
TCBIL,2012-10-03,2017-11-10,1248,16.344,25.73,5.103353867214237,True,False
TCBIP,2013-04-11,2017-11-10,1158,16.952,26.0511,4.583162217659138,False,False
TCBK,2005-02-25,2026-01-05,5247,8.7162,52.31488037109375,20.859685147159478,True,True
TCCA,2012-10-23,2017-11-10,1248,17.935,25.53,5.048596851471594,True,False
TCCB,2015-02-12,2017-11-10,658,21.368,25.6295,2.7433264887063653,False,False
TCCO,2005-02-25,2026-01-02,4681,9.999999747378752e-05,13.038,20.851471594798085,True,True
TCF,2005-02-25,2017-11-10,3201,7.7282,24.883,12.706365503080082,True,True
TCF-WS,2017-05-11,2017-11-10,89,0.91,2.61,0.5010266940451745,False,False
TCFC,2013-09-27,2017-11-10,783,17.439,39.399,4.120465434633813,False,False
TCF_B-CL,2017-09-18,2017-10-13,20,25.19,25.2258,0.06844626967830253,False,False
TCGP,2017-09-15,2017-11-10,41,25.0,25.79,0.15331964407939766,False,False
TCHF,2016-06-21,2018-08-15,354,25.181,42.72999954223633,2.1492128678986995,False,False
TCI,2005-02-25,2026-01-05,4743,1.56,58.90999984741211,20.859685147159478,True,True
TCMD,2016-07-28,2017-11-10,327,11.08,36.79,1.2867898699520877,False,False
TCO,2005-02-25,2017-11-10,3201,10.303,77.833,12.706365503080082,True,True
TCON,2015-01-30,2017-11-10,703,2.0,18.44,2.7789185489390826,False,False
TCO_J,2012-08-16,2017-11-10,1313,19.5,26.85,5.234770704996578,True,False
TCO_K,2013-03-20,2017-11-09,1149,17.852,26.58,4.640657084188912,False,False
TCP,2011-12-13,2017-11-10,1489,26.858,62.978,5.9110198494182065,True,False
TCPC,2012-04-04,2026-01-05,3458,2.118982315063477,16.69,13.754962354551678,True,True
TCRD,2010-04-21,2017-11-10,1905,5.4228,10.836,7.5564681724846,True,False
TCRX,2014-11-26,2017-11-10,669,21.082,25.8399,2.9568788501026693,False,False
TCRZ,2015-12-17,2021-06-18,1355,15.333868980407717,26.11,5.503080082135524,True,False
TCS,2013-11-01,2017-11-10,1015,3.56,46.61,4.024640657084189,False,False
TCTL,2016-11-10,2022-09-12,1466,23.420000076293945,34.760799407958984,5.83709787816564,True,False
TCX,2005-02-25,2017-11-10,3198,1.0,62.1,12.706365503080082,True,True
TD,2005-02-25,2026-01-05,5247,10.152,95.94000244140624,20.859685147159478,True,True
TDA,2012-12-04,2017-11-10,1245,15.188,25.31,4.933607118412047,False,False
TDC,2007-09-12,2017-11-10,2561,11.46,80.62,10.16290212183436,True,True
TDE,2010-11-29,2017-11-10,1751,14.758,25.38,6.9486652977412735,True,False
TDF,2005-02-25,2026-01-05,5247,5.4889,21.95,20.859685147159478,True,True
TDG,2006-03-14,2026-01-05,4984,11.262,1516.55029296875,19.813826146475016,True,True
TDI,2010-08-23,2026-01-05,2330,14.633,39.91899871826172,15.370294318959617,True,True
TDIV,2012-08-17,2026-01-05,3364,16.276,101.99799346923828,13.385352498288844,True,True
TDJ,2011-03-30,2017-11-10,1668,16.541,25.903,6.617385352498289,True,False
TDOC,2015-07-01,2026-01-05,2644,6.510000228881836,294.5400085449219,10.516084873374401,True,True
TDS,2005-02-25,2026-01-05,5247,6.17642068862915,63.659,20.859685147159478,True,True
TDTF,2011-09-27,2026-01-05,3589,18.11001205444336,25.269,14.275154004106776,True,True
TDTT,2011-09-27,2026-01-05,3589,18.090551376342773,24.828,14.275154004106776,True,True
TDW,2005-02-25,2026-01-05,5247,4.125301361083984,1552.4,20.859685147159478,True,True
TDW-WS-A,2017-10-05,2017-11-10,27,2.45,3.155,0.09856262833675565,False,False
TDW-WS-B,2017-10-05,2017-11-10,27,1.88,2.43,0.09856262833675565,False,False
TDY,2005-02-25,2026-01-05,5247,22.05,593.6199951171875,20.859685147159478,True,True
TEAM,2015-12-10,2026-01-05,2531,17.92,458.1300048828125,10.072553045859001,True,True
TEAR,2005-02-25,2017-11-08,3158,0.69,3187.5,12.700889801505818,True,True
TECD,2005-02-25,2017-11-10,3201,15.28,110.29,12.706365503080082,True,True
TECH,2005-02-25,2026-01-05,5247,29.85419464111328,132.2462921142578,20.859685147159478,True,True
TECK,2005-02-25,2026-01-05,5237,2.2493,54.845,20.859685147159478,True,True
TECL,2008-12-17,2026-01-05,4287,1.6142,143.73037719726562,17.05133470225873,True,True
TECS,2008-12-17,2026-01-05,4287,7.01,32258.21484375,17.05133470225873,True,True
TEDU,2014-04-03,2017-11-10,911,6.6076,21.35,3.6057494866529773,False,False
TEF,2005-02-25,2026-01-05,5247,2.2295045852661133,23.002,20.859685147159478,True,True
TEGP,2015-05-07,2017-11-10,636,9.554,30.221,2.513347022587269,False,False
TEI,2005-02-25,2026-01-05,5247,2.9576377868652344,12.402,20.859685147159478,True,True
TEL,2007-06-14,2026-01-05,4669,6.4535,249.0,18.562628336755647,True,True
TELL,2005-02-25,2017-11-10,3201,0.23,30.16,12.706365503080082,True,True
TEN,2005-02-25,2026-01-05,5247,0.6912,67.844,20.859685147159478,True,True
TENX,2005-02-25,2026-01-05,5247,0.32,17664.0,20.859685147159478,True,True
TEO,2005-02-25,2026-01-05,5247,3.5305893421173096,34.16,20.859685147159478,True,True
TEP,2013-05-14,2017-11-10,1135,16.075,51.96,4.492813141683778,False,False
TER,2000-01-03,2026-01-05,6539,2.8554,217.8000030517578,26.00684462696783,True,True
TERM,2017-04-12,2021-11-01,1148,12.341099739074709,23.799999237060547,4.555783709787817,False,False
TERP,2014-07-18,2017-11-10,838,5.742,32.613,3.3155373032169746,False,False
TESO,2005-02-25,2017-11-10,3201,3.75,34.851,12.706365503080082,True,True
TESS,2005-02-25,2017-11-10,3196,2.7433,34.974,12.706365503080082,True,True
TETF,2017-04-21,2019-06-20,544,15.1,21.530000686645508,2.16290212183436,False,False
TEUM,2011-12-06,2017-11-10,1494,0.52,82.5,5.930184804928132,True,False
TEVA,2000-01-03,2026-01-05,6541,6.159999847412109,68.088,26.00684462696783,True,True
TEX,2005-02-25,2026-01-05,5247,7.2865,90.605,20.859685147159478,True,True
TFI,2007-09-13,2026-01-05,4606,31.175,49.24,18.313483915126625,True,True
TFLO,2014-02-07,2026-01-05,2817,40.98310470581055,50.47999954223633,11.90965092402464,True,True
TFSL,2007-04-23,2026-01-05,4706,7.1744,19.303,18.704996577686515,True,True
TFX,2005-02-25,2026-01-05,5247,34.543,430.1180114746094,20.859685147159478,True,True
TG,2005-02-25,2026-01-05,5247,4.010000228881836,28.028,20.859685147159478,True,True
TGA,2005-02-25,2017-11-10,3201,1.06,17.374,12.706365503080082,True,True
TGB,2005-02-25,2026-01-05,5247,0.2199999988079071,6.89,20.859685147159478,True,True
TGC,2005-02-25,2017-11-10,3201,0.39,29.9,12.706365503080082,True,True
TGEN,2014-05-20,2026-01-05,2878,0.6299999952316284,20.8,11.630390143737166,True,True
TGH,2007-10-09,2017-11-10,2542,3.1864,34.708,10.088980150581794,True,True
TGI,2005-02-25,2017-11-10,3201,13.777,83.667,12.706365503080082,True,True
TGLS,2012-05-15,2026-01-05,3083,2.155128240585327,88.24974060058594,13.64271047227926,True,True
TGNA,2000-01-03,2026-01-05,6538,1.0255,47.856,26.00684462696783,True,True
TGP,2005-05-04,2017-11-10,3154,6.5659,38.718,12.5201916495551,True,True
